timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T10:52:00.521686+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,81bad5341785463ea7c89e825ffb6568,,{}
2026-02-05T10:52:00.533481+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7143eb1ff4f2420a92fced9754fc7b93,,{}
2026-02-05T10:52:00.547781+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,7cb913f3552f42f88ec9090a13b1991e,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:52:00.554053+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef9e303057af4cc6bc35d8d026598b3b,,{}
2026-02-05T10:52:00.560218+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,84922e443b1f48fcbaee1892b68318b3,,{}
2026-02-05T10:52:00.566826+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6315df8be2c42d7abcfc652ca32b8b5,,{}
2026-02-05T10:52:00.572251+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,89d9913d5229444d91f9120d4dd6a43c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:52:00.577547+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ca42058d8ebf4df6b11799cbe6fec086,,{}
2026-02-05T10:52:00.584332+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cae1a6e4051744959004cca67c6586aa,,{}
2026-02-05T10:52:00.593254+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0b300aace3b4255b81405a5122589ac,,{}
2026-02-05T10:52:00.600433+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7a682b39212448f0a27f69f4ed626b48,,{}
2026-02-05T10:52:00.609367+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3477aa8981e4d52b941858ec6701867,,{}
2026-02-05T10:52:00.615905+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6790ee7529014fd3be630b41ac5128b9,,{}
2026-02-05T10:52:00.624764+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a363b79f51484140abd58d7866a20c27,,{}
2026-02-05T10:52:00.630917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,67ebf327a1b24d8dbeb7fcefa236ee8b,,{}
2026-02-05T10:52:00.639124+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5e93298c35eb48d18d0b87aae6179873,,{}
2026-02-05T10:52:00.645680+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,35c17a8a43eb49148a6378adcdd12d2b,,{}
2026-02-05T10:52:00.651865+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,29b66efb34b541258572581ce23a8a60,,{}
2026-02-05T10:52:00.657781+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,177fe388fc214e0fb73053a7a36543f4,,{}
2026-02-05T10:52:00.665392+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,24939f85daac479cb6c6f17a34f77952,,{}
2026-02-05T10:52:00.671441+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cac594ccea5d44b7bc69bc5c4ed604b5,,{}
2026-02-05T10:52:00.679134+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e5b5d297673a435fa5ff81310eb17eea,,{}
2026-02-05T10:52:00.684726+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38fcec6ecc6e4f889ccff57b44c495e5,,{}
2026-02-05T10:52:00.690805+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d50cf700d2f0481aa9a8d093a9b3757a,,{}
2026-02-05T10:52:00.698660+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b910770aa15e404a923891c5f616048a,,{}
2026-02-05T10:52:00.706184+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a65a5151d81c46c688c6996d8fa71a21,,{}
2026-02-05T10:52:00.713659+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,21e50b934f3b4b2f8f9e5d3d9c04dce2,,{}
2026-02-05T10:52:00.721996+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,22d7225bd9864cdd84ada32b5ff74546,,{}
2026-02-05T10:52:00.730257+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,985e663f19fa4f89bc88083503d84495,,{}
2026-02-05T10:52:00.737878+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fe8d9f7fca61428fbd50aad916396289,,{}
2026-02-05T10:52:00.747077+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,537059ea1585458d8afa8c6b4ee3716c,,{}
2026-02-05T10:52:00.753244+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a95c0c004a9344e3a4b1fac7e1548cd5,,{}
2026-02-05T10:52:00.760848+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1becd75097bf4b9b96e2c3b5ed5d629e,,{}
2026-02-05T10:52:00.766134+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,badee93c2dda4ea0be67b642377786f8,,{}
2026-02-05T10:52:00.776250+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3f969179b4cc43bd9bb0d55178cf8598,,{}
2026-02-05T10:52:00.785298+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eff8df9415844355a33b65cf7696bfe5,,{}
2026-02-05T10:52:00.793507+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,31c1dde53ec947d59ee366435845175a,,{}
2026-02-05T10:52:00.803820+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d680cfdba0924082bee341f86e01ba83,,{}
2026-02-05T10:52:00.812507+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,92b4262bc79f4dd2b70992d9ffa4e83a,,{}
2026-02-05T10:52:00.819271+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a0de60be3bc643eb89412310500f123d,,{}
2026-02-05T10:52:00.827050+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6cd9e36165644d0f95528ae45cdd4f92,,{}
2026-02-05T10:52:00.835249+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4d1be81af4824a348e46e199c69477f4,,{}
2026-02-05T10:52:00.843676+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,623db370613b4e80981bc78e1f3c5176,,{}
2026-02-05T10:52:00.852408+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f3a665c72b254a10bc319789748e68f1,,{}
2026-02-05T10:52:00.859318+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6d9a38c8ead84874bebed900417fb4e1,,{}
2026-02-05T10:52:14.318753+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f25cbc7091cb464fb33547d668a3b28a,,{}
2026-02-05T10:52:14.323025+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7b581a67c0d74b9ba9f4d129a14832dd,,{}
2026-02-05T10:52:14.328127+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5c4b24a0ff56416da69daaef74c610c3,,{}
2026-02-05T10:52:14.332214+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,190de2dc9133499d824a77a636327391,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:52:14.338870+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f7ff0c3689a74d5a9b471139ec7b5385,,{}
2026-02-05T10:52:14.344393+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a5c93efa2f624d5a8aa09857657fb982,,{}
2026-02-05T10:52:14.348824+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9e74f7cfc917498fbd4e85ac9b6d19f4,,{}
2026-02-05T10:52:14.352462+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,059f0298c1d7429b974cebf6df6ac8e7,,{}
2026-02-05T10:52:14.358342+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f40b13e29c2048a18ee32da354399254,,{}
2026-02-05T10:52:14.364069+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fc41978101504e50b5d177048dec18f4,,{}
2026-02-05T10:52:14.369120+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2e2987143a034e3da024e8f5e44a7a73,,{}
2026-02-05T10:52:14.375235+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fcb7cd69840945af8d16d3cd4d19c360,,{}
2026-02-05T10:52:14.380306+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,23508d2acb824f428f4d938d1f335a89,,{}
2026-02-05T10:52:14.385349+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e1ba52e8a2904a20898df7a9cc9fbea7,,{}
2026-02-05T10:52:14.389816+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,608c1a9b2b8d4f5d8c9d2519df119667,,{}
2026-02-05T10:52:14.396256+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ddb5cf84c417445784b66e8ffee5116e,,{}
2026-02-05T10:52:14.402969+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b52c983bb60a4a529321173169e18806,,{}
2026-02-05T10:52:14.408995+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,29f0825a4b774e93a6413e2ad740880d,,{}
2026-02-05T10:52:14.414176+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e27e0f648bf84bff954798b555eaa50a,,{}
2026-02-05T10:52:14.419245+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de66c098edde419e994b7a5bb49d15ea,,{}
2026-02-05T10:52:14.425030+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f559aaa0cf66490ea79bc4889ebaccc4,,{}
2026-02-05T10:52:14.429832+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b33c1309e42b46d795865bd6266bda7a,,{}
2026-02-05T10:52:14.434771+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,625b5ce70c3a4a43a334c2c2e25a4fc8,,{}
2026-02-05T10:52:14.439775+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,da9930eabca244caafd10bc71a5b704c,,{}
2026-02-05T10:52:14.445914+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c1bd34d3f394975b8575f433f117dec,,{}
2026-02-05T10:52:14.451106+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8da5f55d54d2465392b7fed14ffd15ed,,{}
2026-02-05T10:52:14.457172+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eaccf638f6fc4d5b996f1b99f1f852ad,,{}
2026-02-05T10:52:14.462382+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3f00546f725f49eb9610c0287b0fd252,,{}
2026-02-05T10:52:14.468062+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bfd9d35712c549db9768ae002fdaeffd,,{}
2026-02-05T10:52:14.472743+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,55952909f7d04da394e27361f9f5040b,,{}
2026-02-05T10:52:14.479040+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,651713cb92bd4ec7a05e425d5ac220a3,,{}
2026-02-05T10:52:14.485669+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7326d25bc71444e6a26d031106caf7c7,,{}
2026-02-05T10:52:14.491370+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,471b05b7a9c5423ab0e4852c220aa06b,,{}
2026-02-05T10:52:14.497184+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9c254994b6c24b6a86e5262f4938cade,,{}
2026-02-05T10:52:14.502965+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c840b5d2673142dfa6fd81dc5836b9b3,,{}
2026-02-05T10:52:14.508237+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5e37dd1dfee9437dbcfd571039571984,,{}
2026-02-05T10:52:14.513675+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,533ad4d0fba64c6dadd8eb8a46ad628e,,{}
2026-02-05T10:52:14.519751+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d786e607b0ef4601b62bc16a4587d9eb,,{}
2026-02-05T10:52:14.525012+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,33f7bc00a6a243c1b80333c00ce0a9b8,,{}
2026-02-05T10:52:14.530492+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bdf8cb41afee444bac28258b82850847,,{}
2026-02-05T10:52:14.535108+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,807a5876c4dc45ec8ed7a1d40afc20f3,,{}
2026-02-05T10:52:14.539642+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5649530f81bb46aabf31e2c0800b37f7,,{}
2026-02-05T10:52:14.546355+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e22af30b04434052937b176ba0837be6,,{}
2026-02-05T10:52:14.553162+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f788432849824620884f5c4da341e8c3,,{}
2026-02-05T10:52:14.559524+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,438af19bb80d4fce920eabbe81e77f5c,,{}
2026-02-05T10:52:14.564221+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d8cc9059fec14ab4bc971ad5b69973b2,,{}
2026-02-05T10:52:14.568857+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7011c12c8cbd49b5a427917487daceac,,{}
2026-02-05T10:52:14.577339+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c7ad36e1fd1240768246c29c3a95c352,,{}
2026-02-05T10:52:14.583339+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,41f90370663a4fd6aecf300cd8afb5e3,,{}
2026-02-05T10:52:14.588530+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0f7fc5bd1ecc437b8e0024144abfd6ca,,{}
2026-02-05T10:52:14.594219+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6f8d93964ebc44ec92750d2da818a727,,{}
2026-02-05T10:52:14.599338+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,006b2ae7c69c49c5ba61761be10878ac,,{}
2026-02-05T10:52:14.606512+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a901a8cab66240289ce8a9f95860a019,,{}
2026-02-05T10:52:14.611567+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,726e6889ec4a4d12ab6cc0ca1ca49503,,{}
2026-02-05T10:52:14.616314+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,49ea4f337e4547419ac71f20ba381ed2,,{}
2026-02-05T10:52:14.620390+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d5b6ae6f72294443b486fca39955e39c,,{}
2026-02-05T10:52:14.624643+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ff18d15c6efa4c32bf21c98827092886,,{}
2026-02-05T10:52:14.628757+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c4faa4cf2db745588474188ef406bf59,,{}
2026-02-05T10:52:14.634329+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,596d0052ff7c4ed6a62f3ba5035f35c6,,{}
2026-02-05T10:52:14.640804+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,845e17f036d14f0984ff5efe257507f1,,{}
2026-02-05T10:52:14.646419+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1505d15ee61347caaaf64495fd8b8809,,{}
2026-02-05T10:52:14.651176+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7b7ac6a3c8ed45a7b4719d0a42530a04,,{}
2026-02-05T10:52:14.656644+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,841f70867dc1446286d54ad0501cae78,,{}
2026-02-05T10:52:14.662624+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6f0ff518fa934e17a68cdb922b0457a6,,{}
2026-02-05T10:52:14.667713+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fb49532124e94c5d8000620c58eff95d,,{}
2026-02-05T10:52:14.672874+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a8c884447d964a4bb7db711f0c27b47e,,{}
2026-02-05T10:52:14.680906+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,58e7df4facb34b5698ea9284cfaa106d,,{}
2026-02-05T10:52:14.685115+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5d88d9329bd84fc2b4f789485fdb7394,,{}
2026-02-05T10:53:12.898859+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a294adce339a496da4eb92b2da57285d,,{}
2026-02-05T10:53:12.911474+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,53116aa0a5994a90bc650fa3182ceb85,,{}
2026-02-05T10:53:12.916333+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3484342e6a0741ea960b025362061b54,,{}
2026-02-05T10:53:12.923208+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,37876ab61bf54451b1b07afe6d1a3330,,{}
2026-02-05T10:53:12.929817+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ec3a97a3a7b34523a0eb35373292d23b,,{}
2026-02-05T10:53:12.939767+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9b963e250ff3491daf989647efc1cca4,,{}
2026-02-05T10:53:12.948431+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8d0ba6dab82441d98d634e1de6e20eca,,{}
2026-02-05T10:53:12.957128+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c4081652eb9548bf9d79f41ea641deb9,,{}
2026-02-05T10:53:12.963442+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6168301069bf4b8884a76b66391343fa,,{}
2026-02-05T10:53:12.969928+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c29618022d3343bb9df8d596b79e930e,,{}
2026-02-05T10:53:12.976851+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7f7a3ddc3ef9497f95f9d4cff5343af2,,{}
2026-02-05T10:53:12.982696+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,54ee6f4ec01a45d0b9f0a33b351334a6,,{}
2026-02-05T10:53:12.987547+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,534951b4ea2d44c2a472bcd05b21a923,,{}
2026-02-05T10:53:12.993758+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,910acd636db74803be02cce3b52002ee,,{}
2026-02-05T10:53:13.080859+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e4ee10ba173e4b909727b05da8a0ba19,,{}
2026-02-05T10:53:13.091637+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b29b0f787d494bd297a369d560a8eedb,,{}
2026-02-05T10:53:13.101769+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,82790f1270cb4ffdb4abe3576f4bff36,,{}
2026-02-05T10:53:13.107847+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7a2e162152444b7ab73d9711c61f7e2f,,{}
2026-02-05T10:53:13.114709+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,be7f04ffb2774ef2afe2698832d75bb8,,{}
2026-02-05T10:53:13.122371+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,920abb05942a42f09bd82d4f53846b22,,{}
2026-02-05T10:53:13.130185+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,43c010314089495ba531082deff2ec95,,{}
2026-02-05T10:53:13.136386+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b02e6f1528da486faefac24ff403a3b2,,{}
2026-02-05T10:53:13.143443+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8061b664e88c47f1865fba76e1eb796c,,{}
2026-02-05T10:53:13.149850+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5b5107c9adb64dd2beeb52f10b76ee61,,{}
2026-02-05T10:53:13.155164+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b41c52497f684778b24b5c7bc10a2327,,{}
2026-02-05T10:53:13.161400+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ec9c4fe1979748979d3621dd31f804dd,,{}
2026-02-05T10:53:13.176528+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,53ba67654d0a46b6a95905f0f54bd2d5,,{}
2026-02-05T10:53:13.182388+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cb7da7d5f4774c879177d648d97dae5c,,{}
2026-02-05T10:53:13.188903+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4f6ea4ffb6cf4471b8b235a2168e212f,,{}
2026-02-05T10:53:13.194469+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0822f70b4b284038a46f42ef7305d1bc,,{}
2026-02-05T10:53:13.201113+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T10:53:13.204325+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T10:53:13.208141+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T10:53:13.211596+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T10:53:13.212099+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T10:53:13.214608+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T10:53:13.218180+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T10:53:13.221020+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:53:13.225093+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T10:53:13.227970+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T10:53:13.238732+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,705e5a2ec3344592819e1ba045563cc7,,{}
2026-02-05T10:53:13.254847+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3a41311713ec411ca15b300c3d98b47c,,{}
2026-02-05T10:53:13.263423+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,4cab34ab4cbc4a438c42dffd5ef8037c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:53:13.302316+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ce463ab53d524f4198a3d81a234f75d0,,{}
2026-02-05T10:53:13.312157+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d0a6bd21e756417a826b485026973a74,,{}
2026-02-05T10:53:13.320388+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aef31c7011b3493dab76244fc30c9f33,,{}
2026-02-05T10:53:13.328254+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0b4db4440c90480f88d97bbe14302055,,{}
2026-02-05T10:53:13.334920+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5644a45bb7bf48278c9553ea45b45f61,,{}
2026-02-05T10:53:13.341553+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2733910bce1445ccba900ea25cab7a6f,,{}
2026-02-05T10:53:13.348056+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,37e09400255f4e2694700f97d26fbff6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:53:13.355284+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c58a70bf5e954ad4a512d5268100f87c,,{}
2026-02-05T10:53:13.363018+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2e16250fa66f4f0eb6a3e03d35e8521d,,{}
2026-02-05T10:53:13.370817+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c83f04ceed234300abfe638eddafe897,,{}
2026-02-05T10:53:13.383016+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,91c946019a3b4287bb97aaf51c8f1885,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:53:13.387633+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,11f889a3dbd0479caaf19de55ebd143c,,{}
2026-02-05T10:53:13.393150+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8fc840d6a6984f3ea14a9aa2f2801b43,,{}
2026-02-05T10:53:13.397724+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0eaf67ac126b4de583145b8af20a5e5c,,{}
2026-02-05T10:53:13.402440+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5ec8b0ce90af4a72841d6494b8e550b0,,{}
2026-02-05T10:53:13.411999+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8ffe4f60a7cf4d508120cb454d6d99a4,,{}
2026-02-05T10:53:13.420157+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9fc46ad69c4846c387bbd3fede981302,,{}
2026-02-05T10:53:13.427481+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4c40ce988a4b4743bdd1ae49dcb57998,,{}
2026-02-05T10:53:13.434107+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5c4875f376454204a83c0dc19073f469,,{}
2026-02-05T10:53:13.442442+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f9346e5908304db2bab638f23aca1282,,{}
2026-02-05T10:53:13.452423+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fb09aa59b6b44abb8a0a90ee7eb64e15,,{}
2026-02-05T10:53:13.459336+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d4dfe9c9ceea46e09cd8371ee24d1a85,,{}
2026-02-05T10:53:13.464418+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,21bb950af1c140be90d08a61d4847152,,{}
2026-02-05T10:53:13.471484+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d019089537c40d3a8a2474f006637bd,,{}
2026-02-05T10:53:13.477630+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b20730af89f0428580cca7fa116a3be1,,{}
2026-02-05T10:53:13.483649+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8e0e64f2fbbb4ac69239d1823a1cc366,,{}
2026-02-05T10:53:13.492900+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b2d5a549a4f243609db11cd438bea414,,{}
2026-02-05T10:53:13.503155+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3b753fb78f86497f9800fd973ef1fac1,,{}
2026-02-05T10:53:17.618689+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,22955396dc9a4abe875d8de0058e6d89,,{}
2026-02-05T10:53:21.703934+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,22bb679cee0c43a4a60c595e5cff6104,,{}
