timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T13:04:12.709025+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5b0738115a3c4aa5890cfa610a071b6d,,{}
2026-02-03T13:04:12.738258+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0703463666fa44e78da3eab93873a2ac,,{}
2026-02-03T13:04:12.746405+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2c5bcb6ad3f5463889154adc41459d15,,{}
2026-02-03T13:04:12.754497+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2d3e94cf08d548c78bdb81839cd4083a,,{}
2026-02-03T13:04:12.761381+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b025fd6ac32b436ab7a85ed5e656db01,,{}
2026-02-03T13:04:12.768993+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T13:04:12.772528+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T13:04:12.775453+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-03T13:04:12.778789+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-03T13:04:12.778789+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-03T13:04:12.783113+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T13:04:12.785874+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-03T13:04:12.789053+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:12.792597+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T13:04:12.796645+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T13:04:12.812138+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f2ea7f7f3a1e4112a81be39ed880790a,,{}
2026-02-03T13:04:12.835678+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d5c13967edd044a18458576cd963fa22,,{}
2026-02-03T13:04:12.846522+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,e6c036a2ee7c4787b29fc056832522df,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:12.917636+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4297e2af2fe64056bf2b973436e78996,,{}
2026-02-03T13:04:12.929963+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8de8bd20c8e74245a89c1b2819cca5d6,,{}
2026-02-03T13:04:12.939794+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,af676c884c88481897f95503abb1e3e3,,{}
2026-02-03T13:04:12.949326+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07f18255e9414964ab37ebd6b6ab379e,,{}
2026-02-03T13:04:12.958589+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,81757779f0de4dcebb049d5c4672ba4d,,{}
2026-02-03T13:04:12.966793+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3b2d8a54d5b846f0973d57d30f65ac36,,{}
2026-02-03T13:04:12.974696+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,b522adf76a23491bb530386b50aa54b2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:12.982514+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4ada67c75e5541caa9824f2e9f3b76a8,,{}
2026-02-03T13:04:12.991275+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1aa3885c7e574b60894799f37f1166da,,{}
2026-02-03T13:04:13.000794+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,44e80deb39be4cdc9bdf04f33e0e2624,,{}
2026-02-03T13:04:13.012866+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,b6c3c0801492487e80d9beda4dd3e4d6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:13.018466+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,65a382009dfb4a60aeed95c7d99be3d7,,{}
2026-02-03T13:04:13.025578+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f8352ed3434c4ec788187bd1b98e86ca,,{}
2026-02-03T13:04:13.032237+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2fd20b150aad479a83e934d3bd82f2ae,,{}
2026-02-03T13:04:13.037893+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,282cfddd98e8485887923e70f067dc2f,,{}
2026-02-03T13:04:13.048700+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a817fdfb43ae41e7ac6f44343f455211,,{}
2026-02-03T13:04:13.056831+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d92a40fc905249818ebcce011c51d879,,{}
2026-02-03T13:04:13.065729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3369e75afb104eb685b08fd6d32fad66,,{}
2026-02-03T13:04:13.075917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6de03e455ea4aaaa3f984bdd4976a43,,{}
2026-02-03T13:04:13.084784+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f0055b95cd2d48cf82735897517583c0,,{}
2026-02-03T13:04:13.093755+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fd300c26ef794bf4b74666773643433a,,{}
2026-02-03T13:04:13.101773+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,290b747955c1477a8cc55174e658a025,,{}
2026-02-03T13:04:13.108495+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f85e30a5c5ce4ef0a048ecc8239ca8d1,,{}
2026-02-03T13:04:13.119463+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,53ee7fbfc60f4fc1b56922cd8178fa38,,{}
2026-02-03T13:04:13.128896+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0577e6923f124b49b036555d09c184a1,,{}
2026-02-03T13:04:13.138047+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6fc4b8c1489464fad7a39a27143d89a,,{}
2026-02-03T13:04:13.147687+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c2fb5ac2d4fb4307a6b1f089c993ef1b,,{}
2026-02-03T13:04:13.157912+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3b9b6f6766a4443cb88453b55df38746,,{}
2026-02-03T13:04:17.229675+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4ece08a8f8e6409c83da270c4718bb42,,{}
2026-02-03T13:04:21.330131+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,86799138f1bb4adb9adce7c5b3e2431e,,{}
2026-02-03T13:04:21.341412+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1a92a7f5c7cd420ca64345fa6878cde1,,{}
2026-02-03T13:04:21.352683+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c9e3d6795f044faaac7094c236e05783,,{}
2026-02-03T13:04:21.359845+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5cf6993104ca4982b864eeb8f35c120a,,{}
2026-02-03T13:04:25.466920+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f814d4cf59b94bc6b387243378df2901,,{}
2026-02-03T13:04:25.473575+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,522ead4871a24cf6a04e61d7cde1c6c6,,{}
2026-02-03T13:04:25.481332+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7064b89c62a44a2bafa4b0ab638bb123,,{}
2026-02-03T13:04:25.492838+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b370e1d8713d479bbc5017691c89191e,,{}
2026-02-03T13:04:25.503563+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5ced015b6ad94fa3b0aed2b286a2c82b,,{}
2026-02-03T13:04:25.512500+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,64c12e08b1804cf5a618c98b5203532c,,{}
2026-02-03T13:04:25.519676+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f7911e7ace1f4697ada4f0a8c31b0fd2,,{}
2026-02-03T13:04:25.527650+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8020409d89c94053948fbb489031144b,,{}
2026-02-03T13:04:25.535349+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,37f91267142d4e5090841d6a04eae95f,,{}
2026-02-03T13:04:25.542217+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,41a78a77ff1246a09547dd43d6332ab1,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:25.548858+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1af2462c8c2d4f3784179457d4ddcb43,,{}
2026-02-03T13:04:25.556968+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9a38fa899a6a4b518b80926e6f323f52,,{}
2026-02-03T13:04:25.563573+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e29fbd34869a48e99112f6031d57e947,,{}
2026-02-03T13:04:25.574499+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,37f410d62b70435d8ea7fae8b97000ba,,{}
2026-02-03T13:04:25.582668+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,85264317cfce45b5bdb01788c0284719,,{}
2026-02-03T13:04:25.591203+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f7c123883d294d15a01e655acb480b9c,,{}
2026-02-03T13:04:25.596879+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7a58739888e642d6885cef586e00b121,,{}
2026-02-03T13:04:25.605594+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1af31d28ea9c477691d64cab8659349c,,{}
2026-02-03T13:04:25.615245+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a2402d29880b40d78f0630a6ccae9584,,{}
2026-02-03T13:04:25.623306+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e6d3642ba9c14962b2b63d6de10f4666,,{}
2026-02-03T13:04:25.630256+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b4e3d7644f624e8486a735829b469890,,{}
2026-02-03T13:04:25.638463+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4beb7b4dabfc461c9a5d56f0b2f88f0d,,{}
2026-02-03T13:04:25.646292+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,27a74408944048abbc98b01761cc78c7,,{}
2026-02-03T13:04:25.654363+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ba9302e4210e45b49346726ded7775cd,,{}
2026-02-03T13:04:25.663075+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e06f9676c054407c9acf424625ee41d2,,{}
2026-02-03T13:04:25.670402+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5a4504059a5b41459232effa26bbe7cc,,{}
2026-02-03T13:04:25.677891+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a8955faec72e4849821cf57d4f20ab0b,,{}
2026-02-03T13:04:25.685049+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0296b615edbe46a6a7d6d74eebeffa7d,,{}
2026-02-03T13:04:25.692347+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,595ab9b6e1e8441eb6e716ffb9276c4f,,{}
2026-02-03T13:04:25.699468+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d3749a84dd9449e5a8ba82e9be4a938d,,{}
2026-02-03T13:04:25.711677+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,045ed22d57c64838af0fe064c487f74f,,{}
2026-02-03T13:04:25.719281+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2f351d52d7a84154a57f054a4d11039d,,{}
2026-02-03T13:04:25.726422+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,eb36855669044693842dae597ce563af,,{}
2026-02-03T13:04:25.734386+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,65552b625d444206ab3a9282fe915fae,,{}
2026-02-03T13:04:25.743464+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ebfcca6fe8784b8e90bf54e3591cbf8a,,{}
2026-02-03T13:04:25.753386+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fde1fe4816314dacb4e5bbafdec5a8b8,,{}
2026-02-03T13:04:25.762623+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,05f991d285fb4ddb865ce100e757aa1f,,{}
2026-02-03T13:04:25.771690+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d7e1f6eb47d140638328c0481db4ea23,,{}
2026-02-03T13:04:25.778921+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6acb0095150f42b09b93afc8f18350f3,,{}
2026-02-03T13:04:25.786383+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,308cdc9182ec4236b469615263f10a15,,{}
2026-02-03T13:04:25.799633+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4fb67396a2c44760af270a73a154526f,,{}
2026-02-03T13:04:25.813286+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4f50c9edfaca4611a567561e62f1a79c,,{}
2026-02-03T13:04:25.825841+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,0cb4bb863d8b4ab4ba0f0fb6eded4178,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:25.832176+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fad2232290434941aecca32a9fb33a55,,{}
2026-02-03T13:04:25.838992+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d1fd0a771d424248972cc646a3c2a2f8,,{}
2026-02-03T13:04:25.845212+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d639e7a5bd4b4a978beda75e5b456791,,{}
2026-02-03T13:04:25.850794+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,1632d5d7cb644bd59b6a96be6e3a4d30,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:04:25.857972+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,af90e544750d4850b345c40af06dd195,,{}
2026-02-03T13:04:25.865696+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,abfbf39d8e7c49659f200ea9f5b1e1cd,,{}
2026-02-03T13:04:25.872786+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,72c91d51124048c5af1ff80b98956ae6,,{}
2026-02-03T13:04:25.878991+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a12bcdeb61d24783aecfb90a3e4fcf65,,{}
2026-02-03T13:04:25.886308+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,967f0abd11704d6283d09ecc7f9b27af,,{}
2026-02-03T13:04:25.895226+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8655f71671f249e984424a3046333775,,{}
2026-02-03T13:04:25.903936+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a74232c8bf7e4391a0f73cd3da98cdfe,,{}
2026-02-03T13:04:25.911779+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c78315d3da9d41dcb891f0a086b6de14,,{}
2026-02-03T13:04:25.918888+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3e8e8b522804aa384d1267c5b75e502,,{}
2026-02-03T13:04:25.924993+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f2d188dc4c374f9f91f65249f6ecdf1d,,{}
2026-02-03T13:04:25.930678+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1b1f5d8e21db41579beacba540aa332d,,{}
2026-02-03T13:04:25.939609+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0c891438fc5f4e96973b63b518e69610,,{}
2026-02-03T13:04:25.945941+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6275984bdc47496d916940bd9ef3ec05,,{}
2026-02-03T13:04:25.953054+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9129d23caf89442185428ad46ffec5ba,,{}
2026-02-03T13:04:25.959766+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c21f856c09194604bc4b6dfeb793a092,,{}
2026-02-03T13:04:25.966845+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c719c3eb4c343719cab93bafafb7693,,{}
2026-02-03T13:04:25.974125+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ef87620ebb3400bac9ddcd3b8731c5b,,{}
2026-02-03T13:04:25.981598+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fc792ab65f1e45f79cd085993dd9b287,,{}
2026-02-03T13:04:25.989452+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7aee76de77824ee19193922f4ea10839,,{}
2026-02-03T13:04:25.996104+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e308cafc42564f9b83004243217e46c9,,{}
2026-02-03T13:04:26.003517+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5ed5990b906044c19150fa1d7b27e082,,{}
2026-02-03T13:04:26.010967+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ee2c33d5465a47359dd1b52f5e15988f,,{}
2026-02-03T13:04:26.017687+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,310837c38f8148008894b8e467e9ac44,,{}
2026-02-03T13:04:26.025023+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6affb564c86d485b848b716f9954dba4,,{}
2026-02-03T13:04:26.032660+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cf6616a05c6947259f0ddd5d971aa38a,,{}
2026-02-03T13:04:26.039118+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,783915633be54d01a3e7a50937d68a83,,{}
2026-02-03T13:04:26.045937+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8ca669e11a81471abf52c6eb9eb15c92,,{}
2026-02-03T13:05:56.289299+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-03T13:05:56.291824+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-03T13:05:56.299407+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-03T13:07:58.224799+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,21993b7551fe4ce79d3d633357f0d172,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:07:58.227319+00:00,auth.success,MEDIUM,,3c1926cc058bf49d,,,success,,0b673aa861e84674a8136626b7841ef3,,{}
2026-02-03T13:10:09.155194+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2077c8901b234b62a907bcc1b6832c47,,{}
2026-02-03T13:10:09.175062+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cfdb66ed900c4416b5b643d52b5aedc0,,{}
2026-02-03T13:10:09.183731+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9f1ead723f754e6c85562c9a198cc3a6,,{}
2026-02-03T13:10:09.267783+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ebbea35946f548a2a0e1998c478f40f2,,{}
2026-02-03T13:10:09.278169+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bed0fb0c500e4c80ab30b88c7a4e9c5b,,{}
2026-02-03T13:10:09.288527+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1f9668020ac34422a0309689f0416476,,{}
2026-02-03T13:10:09.297561+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d074b2b1ae79473ea8103f8abaec5a68,,{}
2026-02-03T13:10:09.307661+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0c1ff26387154bafbf741d11b6df03c3,,{}
2026-02-03T13:10:09.317056+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9ba0d9ed908443559ca4bd14d28fd4cf,,{}
2026-02-03T13:10:09.325621+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f425a659a5f54694b3c190de1a29df1b,,{}
2026-02-03T13:10:09.333521+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2b3c77e22325474ba0f37b2e9efab463,,{}
2026-02-03T13:10:09.342266+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,290105bc07ff4d6c85672439fc8aa7bf,,{}
2026-02-03T13:10:09.348928+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fe6820b854ca4cedb03ade64c65ee553,,{}
2026-02-03T13:10:09.356528+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,230e4c7f72db436491d40f57ffffee0c,,{}
2026-02-03T13:10:09.363097+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,57cf1409ebbc4809951bc46b34da8f35,,{}
2026-02-03T13:10:09.374827+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1ddbd85fe0b9457f8ada944dcf391b5d,,{}
2026-02-03T13:10:09.385175+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,033453056a1149159bba2d2a9d9390ec,,{}
2026-02-03T13:10:09.393896+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,69814ca3e8274e4dabe70f8b010ba6f1,,{}
2026-02-03T13:10:09.400389+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f68e2241129d4aec94cc6eaa133fcffd,,{}
2026-02-03T13:10:09.410529+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d0efe13ea6be4fb1b7dceab0d3d13708,,{}
2026-02-03T13:10:09.418015+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1d0f5908892f4e0699f2ce580ec0af1f,,{}
2026-02-03T13:10:09.426073+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2dc2e0f3d78f439ca633f8a0252389ef,,{}
2026-02-03T13:10:09.434303+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e3b7b534271f404388a20e77a072f63f,,{}
2026-02-03T13:10:09.442495+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0574b23493b84d48af0df6724568a5b8,,{}
2026-02-03T13:10:09.448763+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e9b60ffb9cc442348d68205fb5541752,,{}
2026-02-03T13:10:09.455583+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,242a909458dd4ea784f9244b46406047,,{}
2026-02-03T13:10:09.484539+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,14504e3818d54966bc77d99d5f28f8bf,,{}
2026-02-03T13:10:09.493641+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,af2723e555c742f59df0155b4e8861fa,,{}
2026-02-03T13:10:09.500529+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,346d784151c34fe3b96c59f159ff5bee,,{}
2026-02-03T13:10:09.507837+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,53d107d885c44714820e97d7b2d177ae,,{}
2026-02-03T13:10:09.515933+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T13:10:09.519903+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T13:10:09.523917+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-03T13:10:09.527018+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-03T13:10:09.527893+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-03T13:10:09.532092+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T13:10:09.534607+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-03T13:10:09.538896+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:10:09.542937+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T13:10:09.547034+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T13:10:09.563069+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,26ffb8feafa54a57a3e4b375f21a0dd3,,{}
2026-02-03T13:10:09.589670+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,afd53b74c4eb49d09bdd8ed369a4f3cb,,{}
2026-02-03T13:10:09.602338+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,2271ab28b4ea459fb3a78d04892ec65d,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:10:09.652617+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3e577c29354c40529eb903ed0136e66e,,{}
2026-02-03T13:10:09.667504+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,18cc9564db6846c38a180789aaff48a5,,{}
2026-02-03T13:10:09.678006+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,21248ea00e56439188929a530d599f80,,{}
2026-02-03T13:10:09.688126+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,66dee7faf8284306b8ffa0be768842f5,,{}
2026-02-03T13:10:09.700273+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c22e814ae3934df0a04aa57d8bbaa425,,{}
2026-02-03T13:10:09.708582+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4817ee3babb94ae786574926cb613b1c,,{}
2026-02-03T13:10:09.716306+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,0dc0a9a7f75a47f1b2b54f23f5c2a7b2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:10:09.725152+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,788b2a1c22ea4cd4be7931a98f838406,,{}
2026-02-03T13:10:09.736050+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,746054dd10704965ab4c2cabbbe8e763,,{}
2026-02-03T13:10:09.746214+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3520bbabb0114102a0effcd876305c52,,{}
2026-02-03T13:10:09.762084+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,ac902d1a6a0b457d9ef1a76ae9eaff19,,"{'reason': 'missing_api_key', 'key_prefix': None}"
